eco,url,score,nused_in,nprojects,nvotes,platform_weight,prev
js,https://github.com/sponsors/blakeembrey,5,3,1,1,100.00
js,https://opencollective.com/rollup,5,1,2,2,500.00
js,https://opencollective.com/react-router,5,2,2,1,500.00
js,https://opencollective.com/jest,4,1,1,2,"2,000.00"
js,https://github.com/sponsors/nock,4,2,1,1,100.00
js,https://github.com/sponsors/unifiedjs,4,1,2,1,100.00
js,https://github.com/sponsors/jonschlinkert,4,1,1,2,100.00
js,https://github.com/sponsors/jsx-eslint,4,3,1,0,0
js,https://opencollective.com/svelte,4,1,1,2,0
js,https://github.com/sponsors/yuyz0112,4,1,1,2,100.00
js,https://opencollective.com/storybook,4,1,1,2,700.00
js,https://github.com/sponsors/node-fetch,3,2,1,0,100.00
js,https://opencollective.com/popperjs,3,2,1,0,0
js,https://github.com/sponsors/mysticatea,3,1,2,0,100.00
js,https://github.com/sponsors/yyx990803,3,1,1,1,0
js,https://opencollective.com/html-webpack-plugin,3,2,1,0,100.00
js,https://github.com/sponsors/timdorr,3,2,1,0,100.00
js,https://opencollective.com/puzrin,3,1,1,1,100.00
js,https://github.com/sponsors/stylelint,3,1,2,0,500.00
js,https://github.com/sponsors/epoberezkin,2,1,1,0,100.00
js,https://github.com/sponsors/mhart,2,1,1,0,100.00
js,https://github.com/sponsors/naturalintelligence,2,1,1,0,0
js,https://github.com/sponsors/isaacs,2,1,1,0,100.00
js,https://github.com/sponsors/terkelg,2,1,1,0,100.00
js,https://github.com/sponsors/steveukx,2,1,1,0,100.00
js,https://github.com/sponsors/twbs,2,1,1,0,100.00
js,https://github.com/sponsors/fezvrasta,2,1,1,0,0
js,https://github.com/sponsors/johnnyreilly,2,1,1,0,0
js,https://github.com/sponsors/piotr-oles,2,1,1,0,0
js,https://github.com/sponsors/thornjad,2,1,1,0,0
js,https://opencollective.com/chaijs,2,1,1,0,100.00
js,https://opencollective.com/mochajs,2,1,1,0,100.00
js,https://github.com/sponsors/remy,2,1,1,0,0
js,https://github.com/sponsors/sinonjs,2,1,1,0,100.00
js,https://github.com/sponsors/gajus,2,1,1,0,100.00
js,https://opencollective.com/mongodb-memory-server,2,1,1,0,0
js,https://github.com/sponsors/brianc,2,1,1,0,0
js,https://github.com/sponsors/markerikson,2,1,1,0,0
js,https://github.com/sponsors/sboudrias,2,1,1,0,0
js,https://github.com/sponsors/react-navigation,2,1,1,0,0
js,https://github.com/sponsors/feross,2,1,1,0,100.00
js,https://github.com/sponsors/hildjj,2,1,1,0,0
js,https://opencollective.com/core-js,2,1,1,0,500.00
js,https://github.com/sponsors/krisk,2,1,1,0,100.00
js,https://opencollective.com/mobx,2,1,1,0,100.00
js,https://github.com/sponsors/tannerlinsley,2,0,0,2,0
js,https://github.com/sponsors/motdotla,2,0,0,2,0
js,https://github.com/sponsors/fregante,2,0,0,2,100.00
js,https://github.com/sponsors/swc-project,2,0,0,2,0
js,https://opencollective.com/vuejs,1,0,0,1,500.00
js,https://opencollective.com/electron,1,0,0,1,0
js,https://github.com/sponsors/wojtekmaj,1,0,0,1,100.00
js,https://opencollective.com/react-spring,1,0,0,1,0
js,https://opencollective.com/nx,1,0,0,1,0
js,https://github.com/sponsors/nuxt,1,0,0,1,0
js,https://opencollective.com/floating-ui,1,0,0,1,100.00
js,https://github.com/sponsors/medikoo,1,0,0,1,0
js,https://github.com/sponsors/juliangruber,1,0,0,1,0
js,https://github.com/sponsors/dai-shi,1,0,0,1,0
js,https://github.com/sponsors/antfu,1,0,0,1,0
js,https://github.com/sponsors/nodeca,1,0,0,1,0
js,https://github.com/sponsors/leveluptuts,1,0,0,1,0
js,https://github.com/sponsors/NiklasMerz,0,0,0,0,0
js,https://github.com/sponsors/jcesarmobile,0,0,0,0,0
js,https://opencollective.com/koajs,0,0,0,0,0
js,https://github.com/sponsors/brettz9,0,0,0,0,100.00
js,https://github.com/sponsors/clauderic,0,0,0,0,"2,000.00"
js,https://github.com/sponsors/cure53,0,0,0,0,100.00
js,https://github.com/sponsors/orta,0,0,0,0,500.00
js,https://github.com/sponsors/posva,0,0,0,0,100.00
js,https://github.com/sponsors/yarnpkg,0,0,0,0,100.00
js,https://opencollective.com/date-fns,0,0,0,0,100.00
js,https://opencollective.com/emotion,0,0,0,0,"2,000.00"
js,https://opencollective.com/fast-xml-parser,0,0,0,0,100.00
rs,https://github.com/sponsors/tokio-rs,12,3,1,8,"2,000.00"
rs,https://github.com/sponsors/dtolnay,6,1,2,3,100.00
rs,https://opencollective.com/clap,5,2,1,2,100.00
rs,https://github.com/sponsors/jhpratt,5,1,1,3,0
rs,https://github.com/sponsors/seanmonstar,4,2,2,0,100.00
rs,https://github.com/sponsors/robjtede,3,1,1,1,0
rs,https://github.com/sponsors/rust-analyzer,3,0,0,3,"5,000.00"
rs,https://github.com/sponsors/sfackler,2,1,1,0,100.00
rs,https://github.com/sponsors/taiki-e,1,0,0,1,0
rs,https://github.com/sponsors/lcnr,1,0,0,1,0
rs,https://opencollective.com/tauri,1,0,0,1,0
rs,https://github.com/sponsors/raphlinus,1,0,0,1,0
rs,https://github.com/sponsors/cart,1,0,0,1,500.00
rs,https://github.com/sponsors/m-ou-se,0,0,0,0,100.00
rb,https://github.com/sponsors/rubytogether,6,1,1,4,0
rb,https://github.com/sponsors/jonrowe,3,1,2,0,0
rb,https://github.com/sponsors/iloveitaly,0,0,0,0,0
php,https://github.com/sponsors/fabpot,26,3,21,2,0
php,https://github.com/sponsors/nyholm,5,2,3,0,0
php,https://github.com/sponsors/sebastianbergmann,5,3,1,1,0
php,https://github.com/sponsors/seldaek,5,2,1,2,0
php,https://github.com/sponsors/keradus,4,3,1,0,0
php,https://github.com/sponsors/ondrejmirtes,3,2,1,0,0
php,https://github.com/sponsors/dantleech,2,1,1,0,0
php,https://github.com/sponsors/taylorotwell,0,0,0,0,0
java,https://github.com/sponsors/garydgregory,0,0,0,0,0
java,https://github.com/sponsors/jvz,0,0,0,0,0
java,https://github.com/sponsors/rgoers,0,0,0,0,0
java,https://github.com/sponsors/vy,0,0,0,0,0
java,https://github.com/sponsors/carterkozak,0,0,0,0,0
java,https://github.com/sponsors/qos-ch,0,0,0,0,0
go,https://github.com/sponsors/labstack,0,0,0,0,0
go,https://github.com/sponsors/kataras,0,0,0,0,0
o,https://github.com/sponsors/homebrew,6,0,0,6,500.00
o,https://github.com/sponsors/neovim,4,0,0,4,500.00
o,https://github.com/sponsors/junegunn,3,0,0,3,0
o,https://github.com/sponsors/gnachman,3,0,0,3,0
o,https://github.com/sponsors/benaadams,2,0,0,2,500.00
o,https://github.com/sponsors/dandavison,2,0,0,2,0
o,https://github.com/sponsors/thelocehiliosan,1,0,0,1,0
o,https://github.com/sponsors/tarleb,1,0,0,1,0
o,https://github.com/sponsors/stkb,1,0,0,1,0
o,https://github.com/sponsors/starship,1,0,0,1,0
o,https://opencollective.com/obsproject,1,0,0,1,"2,000.00"
o,https://github.com/sponsors/nvim-treesitter,1,0,0,1,0
o,https://opencollective.com/nim,1,0,0,1,100.00
o,https://github.com/sponsors/nwtime,1,0,0,1,0
o,https://opencollective.com/internet-archive1,1,0,0,1,0
o,https://opencollective.com/cocnvim,1,0,0,1,0
o,https://github.com/sponsors/ziglang,1,0,0,1,0
o,https://github.com/sponsors/syncthing,1,0,0,1,0
o,https://github.com/sponsors/vapor,1,0,0,1,0
o,https://github.com/sponsors/simoncropp,1,0,0,1,0
o,https://github.com/sponsors/mroth,1,0,0,1,0
o,https://github.com/sponsors/mikefarah,1,0,0,1,0
o,https://github.com/sponsors/kean,1,0,0,1,0
o,https://github.com/sponsors/jgm,1,0,0,1,0
o,https://github.com/sponsors/ianhanniballake,1,0,0,1,0
o,https://github.com/sponsors/hrsh7th,1,0,0,1,0
o,https://github.com/sponsors/firasdib,1,0,0,1,0
o,https://github.com/sponsors/processing,1,0,0,1,0
o,https://github.com/sponsors/phpstan,1,0,0,1,0
o,https://github.com/sponsors/owasp,1,0,0,1,0
o,https://github.com/sponsors/openssl,1,0,0,1,500.00
o,https://github.com/sponsors/nicm,1,0,0,1,0
o,https://github.com/sponsors/lunasec-io,1,0,0,1,0
o,https://github.com/sponsors/gitclear,1,0,0,1,0
o,https://github.com/sponsors/emacs-lsp,1,0,0,1,0
o,https://github.com/sponsors/devshelpdevs,1,0,0,1,0
o,https://github.com/sponsors/detekt,1,0,0,1,0
o,https://github.com/sponsors/balloob,0,0,0,0,100.00
o,https://github.com/sponsors/curl,0,0,0,0,"5,000.00"
o,https://github.com/sponsors/foosel,0,0,0,0,100.00
o,https://github.com/sponsors/richfelker,0,0,0,0,100.00
o,https://github.com/sponsors/techqueria,0,0,0,0,600.00
o,https://github.com/sponsors/ziglang/,0,0,0,0,100.00
o,https://opencollective.com/astrodotbuild,0,0,0,0,100.00
o,https://opencollective.com/darkreader,0,0,0,0,100.00
o,https://opencollective.com/shields,0,0,0,0,500.00
